TARIH,MARKA,MODEL,KAPASITE,FIYAT,EKRAN_BOYUTU,DAHILI_DEPOLAMA,RAM_GB,BATARYA_MAH,HIZLI_SARJ_W,CPU_FREKANSI_GHZ,CPU_CEKIRDEK,KAMERA_MP,EKRAN_COZUNURLUGU,EKRAN_YENILEME_HZ,CHIPSET,DXOMARK_PUAN,IOS_VERSIYON,5G_DESTEGI,4_5G_DESTEGI,SUYA_DAYANIKLILIK,SU_GECIRMEZLIK_SEVIYESI,KABLOSUZ_SARJ,USB_C,AI_CHIP,SAR_DEGERI,EKRAN_GOVDE_ORANI,HAT_SAYISI,PERFORMANS_SKORU,FIYAT_PERFORMANS_ORANI,URUN_YASI_AY,URUN_YASI_GUN,CIKIS_YILI,KAMPANYA_DURUMU,PAZAR_DURUMU,SEZONSAL_ETKI,GUN_TIPI,YIL,AY,GUN,HAFTA_GUN,PREMIUM_KATEGORI,GENEL_PUAN
09.01.2025,iPhone,iPhone 16,256gb,64395.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.32,4,130,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,9,3,Orta,147.0
10.01.2025,iPhone,iPhone 16,256gb,64395.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.32,4,131,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,10,4,Orta,147.0
11.01.2025,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,4,132,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,11,5,Orta,147.0
12.01.2025,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,4,133,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,12,6,Orta,147.0
13.01.2025,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,4,134,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,13,0,Orta,147.0
14.01.2025,iPhone,iPhone 16,256gb,64399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,252.34,4,135,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,14,1,Orta,147.0
15.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,136,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,15,2,Orta,147.0
16.01.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,4,137,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,16,3,Orta,147.0
17.01.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,4,138,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,17,4,Orta,147.0
18.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,139,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,18,5,Orta,147.0
19.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,140,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,19,6,Orta,147.0
20.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,141,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,20,0,Orta,147.0
21.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,142,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,21,1,Orta,147.0
22.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,143,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,22,2,Orta,147.0
23.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,144,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,23,3,Orta,147.0
24.01.2025,iPhone,iPhone 16,256gb,58499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,229.22,4,145,2024,İndirim,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,24,4,Orta,147.0
25.01.2025,iPhone,iPhone 16,256gb,63899.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.38,4,146,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,25,5,Orta,147.0
26.01.2025,iPhone,iPhone 16,256gb,63479.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.73,4,147,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,1,26,6,Orta,147.0
27.01.2025,iPhone,iPhone 16,256gb,63429.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.54,4,148,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,27,0,Orta,147.0
28.01.2025,iPhone,iPhone 16,256gb,62499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.89,4,149,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,28,1,Orta,147.0
29.01.2025,iPhone,iPhone 16,256gb,62439.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.66,5,150,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,29,2,Orta,147.0
30.01.2025,iPhone,iPhone 16,256gb,62439.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.66,5,151,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,1,30,3,Orta,147.0
01.02.2025,iPhone,iPhone 16,256gb,62439.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.66,5,153,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,1,5,Orta,147.0
02.02.2025,iPhone,iPhone 16,256gb,62449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.7,5,154,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,2,6,Orta,147.0
03.02.2025,iPhone,iPhone 16,256gb,62399.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.5,5,155,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,3,0,Orta,147.0
04.02.2025,iPhone,iPhone 16,256gb,62349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.3,5,156,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,4,1,Orta,147.0
05.02.2025,iPhone,iPhone 16,256gb,62349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.3,5,157,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,5,2,Orta,147.0
06.02.2025,iPhone,iPhone 16,256gb,62349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.3,5,158,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,6,3,Orta,147.0
07.02.2025,iPhone,iPhone 16,256gb,62349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.3,5,159,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,7,4,Orta,147.0
08.02.2025,iPhone,iPhone 16,256gb,62349.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.3,5,160,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,8,5,Orta,147.0
09.02.2025,iPhone,iPhone 16,256gb,62299.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.11,5,161,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,9,6,Orta,147.0
10.02.2025,iPhone,iPhone 16,256gb,62299.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.11,5,162,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,10,0,Orta,147.0
11.02.2025,iPhone,iPhone 16,256gb,62849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.26,5,163,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,11,1,Orta,147.0
12.02.2025,iPhone,iPhone 16,256gb,62849.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.26,5,164,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,12,2,Orta,147.0
13.02.2025,iPhone,iPhone 16,256gb,62889.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.42,5,165,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,13,3,Orta,147.0
14.02.2025,iPhone,iPhone 16,256gb,63249.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.83,5,166,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,14,4,Orta,147.0
15.02.2025,iPhone,iPhone 16,256gb,63606.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,249.23,5,167,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,15,5,Orta,147.0
16.02.2025,iPhone,iPhone 16,256gb,63606.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,249.23,5,168,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,16,6,Orta,147.0
17.02.2025,iPhone,iPhone 16,256gb,63169.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.52,5,169,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,17,0,Orta,147.0
18.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,170,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,18,1,Orta,147.0
19.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,171,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,19,2,Orta,147.0
20.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,172,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,20,3,Orta,147.0
21.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,173,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,21,4,Orta,147.0
22.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,174,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,22,5,Orta,147.0
23.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,175,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,2,23,6,Orta,147.0
24.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,176,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,24,0,Orta,147.0
25.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,177,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,25,1,Orta,147.0
26.02.2025,iPhone,iPhone 16,256gb,56699.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,222.17,5,178,2024,Büyük İndirim,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,26,2,Orta,147.0
27.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,5,179,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,27,3,Orta,147.0
28.02.2025,iPhone,iPhone 16,256gb,63499.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.81,6,180,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,2,28,4,Orta,147.0
01.03.2025,iPhone,iPhone 16,256gb,63449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.61,6,181,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,1,5,Orta,147.0
02.03.2025,iPhone,iPhone 16,256gb,63449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,248.61,6,182,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,2,6,Orta,147.0
03.03.2025,iPhone,iPhone 16,256gb,63049.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,247.05,6,183,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,3,0,Orta,147.0
04.03.2025,iPhone,iPhone 16,256gb,62649.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.48,6,184,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,4,1,Orta,147.0
05.03.2025,iPhone,iPhone 16,256gb,62599.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.28,6,185,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,5,2,Orta,147.0
06.03.2025,iPhone,iPhone 16,256gb,62649.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.48,6,186,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,6,3,Orta,147.0
07.03.2025,iPhone,iPhone 16,256gb,62649.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.48,6,187,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,7,4,Orta,147.0
08.03.2025,iPhone,iPhone 16,256gb,62649.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.48,6,188,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,8,5,Orta,147.0
09.03.2025,iPhone,iPhone 16,256gb,62999.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,246.85,6,189,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,9,6,Orta,147.0
10.03.2025,iPhone,iPhone 16,256gb,62549.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.09,6,190,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,10,0,Orta,147.0
11.03.2025,iPhone,iPhone 16,256gb,62549.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.09,6,191,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,11,1,Orta,147.0
12.03.2025,iPhone,iPhone 16,256gb,62449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.7,6,192,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,12,2,Orta,147.0
13.03.2025,iPhone,iPhone 16,256gb,62449.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,244.7,6,193,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,13,3,Orta,147.0
14.03.2025,iPhone,iPhone 16,256gb,62249.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.91,6,194,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,14,4,Orta,147.0
15.03.2025,iPhone,iPhone 16,256gb,62249.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.91,6,195,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,15,5,Orta,147.0
16.03.2025,iPhone,iPhone 16,256gb,62629.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,245.4,6,196,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,16,6,Orta,147.0
17.03.2025,iPhone,iPhone 16,256gb,62269.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.99,6,197,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,17,0,Orta,147.0
18.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,198,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,18,1,Orta,147.0
19.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,199,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,19,2,Orta,147.0
20.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,200,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,20,3,Orta,147.0
21.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,201,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,21,4,Orta,147.0
22.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,202,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,22,5,Orta,147.0
23.03.2025,iPhone,iPhone 16,256gb,63839.04,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,250.14,6,203,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta Sonu,2025,3,23,6,Orta,147.0
24.03.2025,iPhone,iPhone 16,256gb,62199.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,243.72,6,204,2024,Normal Fiyat,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,24,0,Orta,147.0
25.03.2025,iPhone,iPhone 16,256gb,61319.0,6.1,256,8,3561,25,4.04,6,48,1179x2556,60,Apple A18,147.0,iOS 18,Var,Var,Var,IPX8,Var,Var,Var,1.24,85.55,Çift Hat,255.21,240.27,6,205,2024,İndirim,Düşüş Trendi,Normal Sezon,Hafta İçi,2025,3,25,1,Orta,147.0
